,Tarih,Saat,Toplam (MWh)
821,04.09.2016,05:00,0.0
822,04.09.2016,06:00,0.0
823,04.09.2016,07:00,0.0
824,04.09.2016,08:00,0.0
825,04.09.2016,09:00,0.0
826,04.09.2016,10:00,0.0
827,04.09.2016,11:00,0.0
828,04.09.2016,12:00,0.0
829,04.09.2016,13:00,0.0
830,04.09.2016,14:00,0.0
831,04.09.2016,15:00,0.0
832,04.09.2016,16:00,0.0
833,04.09.2016,17:00,0.0
834,04.09.2016,18:00,0.0
835,04.09.2016,19:00,0.0
836,04.09.2016,20:00,0.0
837,04.09.2016,21:00,0.0
838,04.09.2016,22:00,0.0
839,04.09.2016,23:00,0.0
840,05.09.2016,00:00,0.0
841,05.09.2016,01:00,0.0
842,05.09.2016,02:00,0.0
843,05.09.2016,03:00,0.0
844,05.09.2016,04:00,0.0
845,05.09.2016,05:00,0.0
846,05.09.2016,06:00,0.0
847,05.09.2016,07:00,0.0
848,05.09.2016,08:00,0.0
849,05.09.2016,09:00,0.0
850,05.09.2016,10:00,0.0
851,05.09.2016,11:00,0.0
852,05.09.2016,12:00,0.0
853,05.09.2016,13:00,0.0
854,05.09.2016,14:00,0.0
855,05.09.2016,15:00,0.0
856,05.09.2016,16:00,0.0
857,05.09.2016,17:00,0.0
858,05.09.2016,18:00,0.0
859,05.09.2016,19:00,0.0
860,05.09.2016,20:00,0.0
861,05.09.2016,21:00,0.0
862,05.09.2016,22:00,0.0
863,05.09.2016,23:00,0.0
864,06.09.2016,00:00,0.0
865,06.09.2016,01:00,0.0
866,06.09.2016,02:00,0.0
867,06.09.2016,03:00,0.0
868,06.09.2016,04:00,0.0
869,06.09.2016,05:00,0.0
870,06.09.2016,06:00,0.0
871,06.09.2016,07:00,0.0
872,06.09.2016,08:00,0.0
873,06.09.2016,09:00,0.0
874,06.09.2016,10:00,0.0
875,06.09.2016,11:00,0.0
876,06.09.2016,12:00,0.0
877,06.09.2016,13:00,0.0
878,06.09.2016,14:00,0.0
879,06.09.2016,15:00,0.0
880,06.09.2016,16:00,0.0
881,06.09.2016,17:00,0.0
882,06.09.2016,18:00,0.0
883,06.09.2016,19:00,0.0
884,06.09.2016,20:00,0.0
885,06.09.2016,21:00,0.0
886,06.09.2016,22:00,0.0
887,06.09.2016,23:00,0.0
888,07.09.2016,00:00,0.0
889,07.09.2016,01:00,0.0
890,07.09.2016,02:00,0.0
891,07.09.2016,03:00,0.0
892,07.09.2016,04:00,0.0
893,07.09.2016,05:00,0.0
894,07.09.2016,06:00,0.0
895,07.09.2016,07:00,0.0
896,07.09.2016,08:00,0.0
897,07.09.2016,09:00,0.0
898,07.09.2016,10:00,0.0
899,07.09.2016,11:00,0.0
900,07.09.2016,12:00,0.0
901,07.09.2016,13:00,0.0
902,07.09.2016,14:00,0.0
903,07.09.2016,15:00,0.0
904,07.09.2016,16:00,0.0
905,07.09.2016,17:00,0.0
906,07.09.2016,18:00,0.0
907,07.09.2016,19:00,0.0
908,07.09.2016,20:00,0.0
909,07.09.2016,21:00,0.0
910,07.09.2016,22:00,0.0
911,07.09.2016,23:00,0.0
912,08.09.2016,00:00,0.0
913,08.09.2016,01:00,0.0
914,08.09.2016,02:00,0.0
915,08.09.2016,03:00,0.0
916,08.09.2016,04:00,0.0
917,08.09.2016,05:00,0.0
918,08.09.2016,06:00,0.0
919,08.09.2016,07:00,0.0
920,08.09.2016,08:00,0.0
921,08.09.2016,09:00,0.0
922,08.09.2016,10:00,0.0
923,08.09.2016,11:00,0.0
924,08.09.2016,12:00,0.0
925,08.09.2016,13:00,0.0
926,08.09.2016,14:00,0.0
927,08.09.2016,15:00,0.0
928,08.09.2016,16:00,0.0
929,08.09.2016,17:00,0.0
930,08.09.2016,18:00,0.0
931,08.09.2016,19:00,0.0
932,08.09.2016,20:00,0.0
933,08.09.2016,21:00,0.0
934,08.09.2016,22:00,0.0
935,08.09.2016,23:00,0.0
936,09.09.2016,00:00,0.0
937,09.09.2016,01:00,0.0
938,09.09.2016,02:00,0.0
939,09.09.2016,03:00,0.0
940,09.09.2016,04:00,0.0
941,09.09.2016,05:00,0.0
942,09.09.2016,06:00,0.0
943,09.09.2016,07:00,0.0
944,09.09.2016,08:00,0.0
945,09.09.2016,09:00,0.0
946,09.09.2016,10:00,0.0
947,09.09.2016,11:00,0.0
948,09.09.2016,12:00,0.0
949,09.09.2016,13:00,0.0
950,09.09.2016,14:00,0.0
951,09.09.2016,15:00,0.0
952,09.09.2016,16:00,0.0
953,09.09.2016,17:00,0.0
954,09.09.2016,18:00,0.0
955,09.09.2016,19:00,0.0
956,09.09.2016,20:00,0.0
957,09.09.2016,21:00,0.0
958,09.09.2016,22:00,0.0
959,09.09.2016,23:00,0.0
960,10.09.2016,00:00,0.0
961,10.09.2016,01:00,0.0
962,10.09.2016,02:00,0.0
963,10.09.2016,03:00,0.0
964,10.09.2016,04:00,0.0
965,10.09.2016,05:00,0.0
966,10.09.2016,06:00,0.0
967,10.09.2016,07:00,0.0
968,10.09.2016,08:00,0.0
969,10.09.2016,09:00,0.0
970,10.09.2016,10:00,0.0
971,10.09.2016,11:00,0.0
972,10.09.2016,12:00,0.0
973,10.09.2016,13:00,0.0
974,10.09.2016,14:00,0.0
975,10.09.2016,15:00,0.0
976,10.09.2016,16:00,0.0
977,10.09.2016,17:00,0.55
978,10.09.2016,18:00,0.51
979,10.09.2016,19:00,0.65
980,10.09.2016,20:00,0.37
981,10.09.2016,21:00,0.22
982,10.09.2016,22:00,0.28
983,10.09.2016,23:00,0.18
984,11.09.2016,00:00,0.22
985,11.09.2016,01:00,0.07
986,11.09.2016,02:00,0.02
987,11.09.2016,03:00,0.0
988,11.09.2016,04:00,0.0
989,11.09.2016,05:00,0.0
990,11.09.2016,06:00,0.32
991,11.09.2016,07:00,0.09
992,11.09.2016,08:00,0.0
993,11.09.2016,09:00,0.0
994,11.09.2016,10:00,0.0
995,11.09.2016,11:00,0.0
996,11.09.2016,12:00,0.0
997,11.09.2016,13:00,0.01
998,11.09.2016,14:00,0.0
999,11.09.2016,15:00,0.0
1000,11.09.2016,16:00,0.02
1001,11.09.2016,17:00,0.04
1002,11.09.2016,18:00,0.02
1003,11.09.2016,19:00,0.0
1004,11.09.2016,20:00,0.0
1005,11.09.2016,21:00,0.0
1006,11.09.2016,22:00,0.0
1007,11.09.2016,23:00,0.0
1008,12.09.2016,00:00,0.0
1009,12.09.2016,01:00,0.0
1010,12.09.2016,02:00,0.01
1011,12.09.2016,03:00,0.0
1012,12.09.2016,04:00,0.01
1013,12.09.2016,05:00,0.27
1014,12.09.2016,06:00,0.35
1015,12.09.2016,07:00,0.23
1016,12.09.2016,08:00,0.06
1017,12.09.2016,09:00,0.02
1018,12.09.2016,10:00,0.41
1019,12.09.2016,11:00,0.54
1020,12.09.2016,12:00,0.69
1021,12.09.2016,13:00,0.96
1022,12.09.2016,14:00,1.12
1023,12.09.2016,15:00,1.17
1024,12.09.2016,16:00,1.2
1025,12.09.2016,17:00,0.1
1026,12.09.2016,18:00,0.0
1027,12.09.2016,19:00,0.0
1028,12.09.2016,20:00,0.0
1029,12.09.2016,21:00,0.0
1030,12.09.2016,22:00,0.0
1031,12.09.2016,23:00,0.0
1032,13.09.2016,00:00,0.0
1033,13.09.2016,01:00,0.0
1034,13.09.2016,02:00,0.0
1035,13.09.2016,03:00,0.0
1036,13.09.2016,04:00,0.0
1037,13.09.2016,05:00,0.0
1038,13.09.2016,06:00,0.0
1039,13.09.2016,07:00,0.0
1040,13.09.2016,08:00,0.0
1041,13.09.2016,09:00,0.0
1042,13.09.2016,10:00,0.0
1043,13.09.2016,11:00,0.0
1044,13.09.2016,12:00,0.0
1045,13.09.2016,13:00,0.0
1046,13.09.2016,14:00,0.0
1047,13.09.2016,15:00,0.0
1048,13.09.2016,16:00,0.0
1049,13.09.2016,17:00,0.0
1050,13.09.2016,18:00,0.0
1051,13.09.2016,19:00,0.0
1052,13.09.2016,20:00,0.0
1053,13.09.2016,21:00,0.0
1054,13.09.2016,22:00,0.0
1055,13.09.2016,23:00,0.0
1056,14.09.2016,00:00,0.0
1057,14.09.2016,01:00,0.0
1058,14.09.2016,02:00,0.0
1059,14.09.2016,03:00,0.0
1060,14.09.2016,04:00,0.0
1061,14.09.2016,05:00,0.0
1062,14.09.2016,06:00,0.0
1063,14.09.2016,07:00,0.0
1064,14.09.2016,08:00,0.0
1065,14.09.2016,09:00,0.0
1066,14.09.2016,10:00,0.0
1067,14.09.2016,11:00,0.0
1068,14.09.2016,12:00,0.0
1069,14.09.2016,13:00,0.0
1070,14.09.2016,14:00,0.0
1071,14.09.2016,15:00,0.0
1072,14.09.2016,16:00,0.0
1073,14.09.2016,17:00,0.0
1074,14.09.2016,18:00,0.0
1075,14.09.2016,19:00,0.0
1076,14.09.2016,20:00,0.0
1077,14.09.2016,21:00,0.0
1078,14.09.2016,22:00,0.0
1079,14.09.2016,23:00,0.0
1080,15.09.2016,00:00,0.0
1081,15.09.2016,01:00,0.0
1082,15.09.2016,02:00,0.0
1083,15.09.2016,03:00,0.0
1084,15.09.2016,04:00,0.0
1085,15.09.2016,05:00,0.0
1086,15.09.2016,06:00,0.0
1087,15.09.2016,07:00,0.0
1088,15.09.2016,08:00,0.0
1089,15.09.2016,09:00,0.0
1090,15.09.2016,10:00,0.0
1091,15.09.2016,11:00,0.0
1092,15.09.2016,12:00,0.0
1093,15.09.2016,13:00,0.0
1094,15.09.2016,14:00,0.0
1095,15.09.2016,15:00,0.0
1096,15.09.2016,16:00,0.0
1097,15.09.2016,17:00,0.0
1098,15.09.2016,18:00,0.0
1099,15.09.2016,19:00,0.0
1100,15.09.2016,20:00,0.0
1101,15.09.2016,21:00,0.0
1102,15.09.2016,22:00,0.0
1103,15.09.2016,23:00,0.0
1104,16.09.2016,00:00,0.0
1105,16.09.2016,01:00,0.0
1106,16.09.2016,02:00,0.0
1107,16.09.2016,03:00,0.0
1108,16.09.2016,04:00,0.0
1109,16.09.2016,05:00,0.0
1110,16.09.2016,06:00,0.0
1111,16.09.2016,07:00,0.0
1112,16.09.2016,08:00,0.0
1113,16.09.2016,09:00,0.0
1114,16.09.2016,10:00,0.0
1115,16.09.2016,11:00,0.0
1116,16.09.2016,12:00,0.0
1117,16.09.2016,13:00,0.0
1118,16.09.2016,14:00,0.5
1119,16.09.2016,15:00,1.22
1120,16.09.2016,16:00,1.24
1121,16.09.2016,17:00,1.23
1122,16.09.2016,18:00,1.23
1123,16.09.2016,19:00,1.22
1124,16.09.2016,20:00,1.24
1125,16.09.2016,21:00,1.23
1126,16.09.2016,22:00,1.22
1127,16.09.2016,23:00,1.23
1128,17.09.2016,00:00,0.99
1129,17.09.2016,01:00,1.17
1130,17.09.2016,02:00,1.18
1131,17.09.2016,03:00,1.24
1132,17.09.2016,04:00,1.12
1133,17.09.2016,05:00,1.22
1134,17.09.2016,06:00,1.03
1135,17.09.2016,07:00,0.51
1136,17.09.2016,08:00,0.5
1137,17.09.2016,09:00,0.16
1138,17.09.2016,10:00,0.43
1139,17.09.2016,11:00,0.43
1140,17.09.2016,12:00,0.9
1141,17.09.2016,13:00,0.6
1142,17.09.2016,14:00,0.22
1143,17.09.2016,15:00,0.12
1144,17.09.2016,16:00,0.08
1145,17.09.2016,17:00,0.07
1146,17.09.2016,18:00,0.0
1147,17.09.2016,19:00,0.0
1148,17.09.2016,20:00,0.0
1149,17.09.2016,21:00,0.0
1150,17.09.2016,22:00,0.0
1151,17.09.2016,23:00,0.0
1152,18.09.2016,00:00,0.0
1153,18.09.2016,01:00,0.05
1154,18.09.2016,02:00,0.0
1155,18.09.2016,03:00,0.05
1156,18.09.2016,04:00,0.11
1157,18.09.2016,05:00,0.17
1158,18.09.2016,06:00,0.29
1159,18.09.2016,07:00,0.58
1160,18.09.2016,08:00,0.74
1161,18.09.2016,09:00,0.58
1162,18.09.2016,10:00,0.47
1163,18.09.2016,11:00,0.73
1164,18.09.2016,12:00,0.68
1165,18.09.2016,13:00,0.76
1166,18.09.2016,14:00,0.69
1167,18.09.2016,15:00,0.86
1168,18.09.2016,16:00,0.71
1169,18.09.2016,17:00,0.84
1170,18.09.2016,18:00,0.65
1171,18.09.2016,19:00,0.71
1172,18.09.2016,20:00,1.0
1173,18.09.2016,21:00,0.82
1174,18.09.2016,22:00,0.85
1175,18.09.2016,23:00,0.91
1176,19.09.2016,00:00,1.22
1177,19.09.2016,01:00,1.16
1178,19.09.2016,02:00,1.19
1179,19.09.2016,03:00,1.25
1180,19.09.2016,04:00,1.51
1181,19.09.2016,05:00,1.18
1182,19.09.2016,06:00,1.26
1183,19.09.2016,07:00,1.22
1184,19.09.2016,08:00,1.22
1185,19.09.2016,09:00,1.07
1186,19.09.2016,10:00,0.0
1187,19.09.2016,11:00,0.0
1188,19.09.2016,12:00,1.0
1189,19.09.2016,13:00,1.21
1190,19.09.2016,14:00,1.12
1191,19.09.2016,15:00,0.64
1192,19.09.2016,16:00,1.21
1193,19.09.2016,17:00,0.81
1194,19.09.2016,18:00,1.22
1195,19.09.2016,19:00,1.22
1196,19.09.2016,20:00,1.23
1197,19.09.2016,21:00,1.23
1198,19.09.2016,22:00,1.22
1199,19.09.2016,23:00,1.24
1200,20.09.2016,00:00,1.21
1201,20.09.2016,01:00,1.22
1202,20.09.2016,02:00,1.23
1203,20.09.2016,03:00,1.2
1204,20.09.2016,04:00,1.22
1205,20.09.2016,05:00,1.13
1206,20.09.2016,06:00,1.2
1207,20.09.2016,07:00,0.91
1208,20.09.2016,08:00,0.51
1209,20.09.2016,09:00,0.84
1210,20.09.2016,10:00,1.23
1211,20.09.2016,11:00,1.23
1212,20.09.2016,12:00,1.22
1213,20.09.2016,13:00,1.25
1214,20.09.2016,14:00,1.22
1215,20.09.2016,15:00,1.28
1216,20.09.2016,16:00,1.53
1217,20.09.2016,17:00,1.09
1218,20.09.2016,18:00,0.61
1219,20.09.2016,19:00,0.07
1220,20.09.2016,20:00,0.45
1221,20.09.2016,21:00,0.1
1222,20.09.2016,22:00,0.02
1223,20.09.2016,23:00,0.01
1224,21.09.2016,00:00,0.0
1225,21.09.2016,01:00,0.0
1226,21.09.2016,02:00,0.0
1227,21.09.2016,03:00,0.0
1228,21.09.2016,04:00,0.0
1229,21.09.2016,05:00,0.0
1230,21.09.2016,06:00,0.01
1231,21.09.2016,07:00,0.0
1232,21.09.2016,08:00,0.0
1233,21.09.2016,09:00,0.0
1234,21.09.2016,10:00,0.04
1235,21.09.2016,11:00,0.22
1236,21.09.2016,12:00,0.55
1237,21.09.2016,13:00,0.82
1238,21.09.2016,14:00,0.66
1239,21.09.2016,15:00,0.4
1240,21.09.2016,16:00,0.61
1241,21.09.2016,17:00,0.72
1242,21.09.2016,18:00,0.71
1243,21.09.2016,19:00,0.56
1244,21.09.2016,20:00,0.85
1245,21.09.2016,21:00,0.44
1246,21.09.2016,22:00,0.46
1247,21.09.2016,23:00,0.21
1248,22.09.2016,00:00,0.02
1249,22.09.2016,01:00,0.0
1250,22.09.2016,02:00,0.0
1251,22.09.2016,03:00,0.0
1252,22.09.2016,04:00,0.0
1253,22.09.2016,05:00,0.01
1254,22.09.2016,06:00,0.0
1255,22.09.2016,07:00,0.0
1256,22.09.2016,08:00,0.0
1257,22.09.2016,09:00,0.0
1258,22.09.2016,10:00,0.0
1259,22.09.2016,11:00,0.08
1260,22.09.2016,12:00,0.04
1261,22.09.2016,13:00,0.23
1262,22.09.2016,14:00,0.08
1263,22.09.2016,15:00,0.16
1264,22.09.2016,16:00,0.57
1265,22.09.2016,17:00,1.58
1266,22.09.2016,18:00,2.22
1267,22.09.2016,19:00,2.7
1268,22.09.2016,20:00,2.39
1269,22.09.2016,21:00,1.85
1270,22.09.2016,22:00,2.11
1271,22.09.2016,23:00,2.19
1272,23.09.2016,00:00,1.73
1273,23.09.2016,01:00,2.04
1274,23.09.2016,02:00,2.63
1275,23.09.2016,03:00,2.6
1276,23.09.2016,04:00,2.62
1277,23.09.2016,05:00,2.68
1278,23.09.2016,06:00,2.64
1279,23.09.2016,07:00,1.39
1280,23.09.2016,08:00,0.79
1281,23.09.2016,09:00,1.15
1282,23.09.2016,10:00,0.0
1283,23.09.2016,11:00,0.0
1284,23.09.2016,12:00,2.02
1285,23.09.2016,13:00,2.51
1286,23.09.2016,14:00,2.55
1287,23.09.2016,15:00,2.67
1288,23.09.2016,16:00,2.61
1289,23.09.2016,17:00,2.4
1290,23.09.2016,18:00,2.61
1291,23.09.2016,19:00,2.55
1292,23.09.2016,20:00,2.61
1293,23.09.2016,21:00,2.4
1294,23.09.2016,22:00,2.67
1295,23.09.2016,23:00,2.71
1296,24.09.2016,00:00,2.57
1297,24.09.2016,01:00,2.55
1298,24.09.2016,02:00,2.67
1299,24.09.2016,03:00,2.72
1300,24.09.2016,04:00,2.16
1301,24.09.2016,05:00,2.07
1302,24.09.2016,06:00,0.78
1303,24.09.2016,07:00,0.9
1304,24.09.2016,08:00,0.7
1305,24.09.2016,09:00,1.46
1306,24.09.2016,10:00,1.85
1307,24.09.2016,11:00,1.52
1308,24.09.2016,12:00,2.28
1309,24.09.2016,13:00,2.56
1310,24.09.2016,14:00,2.71
1311,24.09.2016,15:00,2.72
1312,24.09.2016,16:00,2.72
1313,24.09.2016,17:00,2.68
1314,24.09.2016,18:00,2.74
1315,24.09.2016,19:00,2.7
1316,24.09.2016,20:00,2.71
1317,24.09.2016,21:00,2.7
1318,24.09.2016,22:00,2.62
1319,24.09.2016,23:00,2.61
1320,25.09.2016,00:00,2.66
1321,25.09.2016,01:00,1.71
1322,25.09.2016,02:00,1.88
1323,25.09.2016,03:00,1.87
1324,25.09.2016,04:00,2.4
1325,25.09.2016,05:00,2.72
1326,25.09.2016,06:00,2.68
1327,25.09.2016,07:00,2.55
1328,25.09.2016,08:00,2.16
1329,25.09.2016,09:00,2.17
1330,25.09.2016,10:00,2.54
1331,25.09.2016,11:00,2.59
1332,25.09.2016,12:00,2.51
1333,25.09.2016,13:00,2.71
1334,25.09.2016,14:00,2.71
1335,25.09.2016,15:00,2.74
1336,25.09.2016,16:00,2.62
1337,25.09.2016,17:00,2.69
1338,25.09.2016,18:00,2.71
1339,25.09.2016,19:00,2.71
1340,25.09.2016,20:00,2.72
1341,25.09.2016,21:00,2.7
1342,25.09.2016,22:00,2.34
1343,25.09.2016,23:00,1.12
1344,26.09.2016,00:00,0.67
1345,26.09.2016,01:00,1.12
1346,26.09.2016,02:00,2.4
1347,26.09.2016,03:00,2.3
1348,26.09.2016,04:00,1.67
1349,26.09.2016,05:00,2.05
1350,26.09.2016,06:00,2.47
1351,26.09.2016,07:00,2.16
1352,26.09.2016,08:00,1.52
1353,26.09.2016,09:00,1.26
1354,26.09.2016,10:00,1.49
1355,26.09.2016,11:00,1.59
1356,26.09.2016,12:00,2.43
1357,26.09.2016,13:00,2.66
1358,26.09.2016,14:00,2.66
1359,26.09.2016,15:00,2.67
1360,26.09.2016,16:00,2.7
1361,26.09.2016,17:00,2.72
1362,26.09.2016,18:00,2.71
1363,26.09.2016,19:00,2.71
1364,26.09.2016,20:00,2.62
1365,26.09.2016,21:00,2.26
1366,26.09.2016,22:00,0.07
1367,26.09.2016,23:00,0.56
1368,27.09.2016,00:00,2.32
1369,27.09.2016,01:00,2.68
1370,27.09.2016,02:00,2.74
1371,27.09.2016,03:00,2.46
1372,27.09.2016,04:00,2.51
1373,27.09.2016,05:00,2.58
1374,27.09.2016,06:00,2.51
1375,27.09.2016,07:00,2.31
1376,27.09.2016,08:00,1.86
1377,27.09.2016,09:00,1.87
1378,27.09.2016,10:00,2.23
1379,27.09.2016,11:00,2.31
1380,27.09.2016,12:00,2.69
1381,27.09.2016,13:00,2.71
1382,27.09.2016,14:00,2.65
1383,27.09.2016,15:00,2.67
1384,27.09.2016,16:00,2.71
1385,27.09.2016,17:00,2.72
1386,27.09.2016,18:00,2.7
1387,27.09.2016,19:00,2.72
1388,27.09.2016,20:00,2.13
1389,27.09.2016,21:00,2.86
1390,27.09.2016,22:00,2.57
1391,27.09.2016,23:00,2.74
1392,28.09.2016,00:00,1.43
1393,28.09.2016,01:00,2.43
1394,28.09.2016,02:00,2.65
1395,28.09.2016,03:00,2.71
1396,28.09.2016,04:00,2.69
1397,28.09.2016,05:00,2.38
1398,28.09.2016,06:00,2.5
1399,28.09.2016,07:00,2.69
1400,28.09.2016,08:00,2.67
1401,28.09.2016,09:00,2.62
1402,28.09.2016,10:00,2.23
1403,28.09.2016,11:00,1.74
1404,28.09.2016,12:00,2.59
1405,28.09.2016,13:00,2.74
1406,28.09.2016,14:00,2.71
1407,28.09.2016,15:00,2.71
1408,28.09.2016,16:00,2.72
1409,28.09.2016,17:00,2.71
1410,28.09.2016,18:00,2.72
1411,28.09.2016,19:00,2.71
1412,28.09.2016,20:00,2.47
1413,28.09.2016,21:00,2.14
1414,28.09.2016,22:00,2.26
1415,28.09.2016,23:00,2.61
1416,29.09.2016,00:00,2.58
1417,29.09.2016,01:00,1.66
1418,29.09.2016,02:00,1.98
1419,29.09.2016,03:00,2.53
1420,29.09.2016,04:00,2.64
1421,29.09.2016,05:00,0.91
1422,29.09.2016,06:00,1.43
1423,29.09.2016,07:00,2.53
1424,29.09.2016,08:00,2.36
1425,29.09.2016,09:00,1.89
1426,29.09.2016,10:00,2.03
1427,29.09.2016,11:00,2.34
1428,29.09.2016,12:00,2.26
1429,29.09.2016,13:00,2.19
1430,29.09.2016,14:00,2.67
1431,29.09.2016,15:00,2.73
1432,29.09.2016,16:00,2.54
1433,29.09.2016,17:00,2.69
1434,29.09.2016,18:00,2.71
1435,29.09.2016,19:00,2.74
1436,29.09.2016,20:00,2.72
1437,29.09.2016,21:00,2.7
1438,29.09.2016,22:00,2.71
1439,29.09.2016,23:00,2.66
1440,30.09.2016,00:00,1.97
1441,30.09.2016,01:00,1.68
1442,30.09.2016,02:00,1.32
1443,30.09.2016,03:00,1.78
1444,30.09.2016,04:00,2.59
1445,30.09.2016,05:00,1.64
1446,30.09.2016,06:00,1.02
1447,30.09.2016,07:00,0.76
1448,30.09.2016,08:00,0.65
1449,30.09.2016,09:00,0.75
1450,30.09.2016,10:00,0.0
1451,30.09.2016,11:00,0.44
1452,30.09.2016,12:00,1.34
1453,30.09.2016,13:00,1.09
1454,30.09.2016,14:00,1.45
1455,30.09.2016,15:00,2.02
1456,30.09.2016,16:00,2.45
1457,30.09.2016,17:00,2.16
1458,30.09.2016,18:00,2.39
1459,30.09.2016,19:00,2.73
1460,30.09.2016,20:00,2.68
1461,30.09.2016,21:00,2.73
1462,30.09.2016,22:00,2.6
1463,30.09.2016,23:00,2.05
1464,01.10.2016,00:00,1.23
1465,01.10.2016,01:00,0.25
1466,01.10.2016,02:00,0.09
1467,01.10.2016,03:00,0.04
1468,01.10.2016,04:00,0.07
1469,01.10.2016,05:00,0.17
1470,01.10.2016,06:00,0.37
1471,01.10.2016,07:00,0.65
1472,01.10.2016,08:00,0.28
1473,01.10.2016,09:00,0.18
1474,01.10.2016,10:00,0.03
1475,01.10.2016,11:00,0.15
1476,01.10.2016,12:00,0.27
1477,01.10.2016,13:00,0.05
1478,01.10.2016,14:00,0.0
1479,01.10.2016,15:00,0.08
1480,01.10.2016,16:00,0.27
1481,01.10.2016,17:00,0.61
1482,01.10.2016,18:00,0.56
1483,01.10.2016,19:00,1.15
1484,01.10.2016,20:00,0.42
1485,01.10.2016,21:00,0.42
1486,01.10.2016,22:00,0.02
1487,01.10.2016,23:00,0.01
1488,02.10.2016,00:00,0.0
1489,02.10.2016,01:00,0.0
1490,02.10.2016,02:00,0.0
1491,02.10.2016,03:00,0.0
1492,02.10.2016,04:00,0.0
1493,02.10.2016,05:00,0.06
1494,02.10.2016,06:00,0.18
1495,02.10.2016,07:00,0.07
1496,02.10.2016,08:00,0.03
1497,02.10.2016,09:00,0.0
1498,02.10.2016,10:00,0.0
1499,02.10.2016,11:00,0.0
1500,02.10.2016,12:00,0.0
1501,02.10.2016,13:00,0.0
1502,02.10.2016,14:00,0.0
1503,02.10.2016,15:00,0.0
1504,02.10.2016,16:00,0.0
1505,02.10.2016,17:00,0.07
1506,02.10.2016,18:00,0.3
1507,02.10.2016,19:00,0.17
1508,02.10.2016,20:00,0.0
1509,02.10.2016,21:00,0.0
1510,02.10.2016,22:00,0.0
1511,02.10.2016,23:00,0.0
1512,03.10.2016,00:00,0.02
1513,03.10.2016,01:00,0.0
1514,03.10.2016,02:00,0.0
1515,03.10.2016,03:00,0.0
1516,03.10.2016,04:00,0.0
1517,03.10.2016,05:00,0.0
1518,03.10.2016,06:00,0.0
1519,03.10.2016,07:00,0.0
1520,03.10.2016,08:00,0.0
1521,03.10.2016,09:00,0.0
1522,03.10.2016,10:00,0.0
1523,03.10.2016,11:00,0.0
1524,03.10.2016,12:00,0.0
1525,03.10.2016,13:00,0.0
1526,03.10.2016,14:00,0.0
1527,03.10.2016,15:00,0.0
1528,03.10.2016,16:00,0.0
1529,03.10.2016,17:00,0.0
1530,03.10.2016,18:00,0.0
1531,03.10.2016,19:00,0.16
1532,03.10.2016,20:00,0.27
1533,03.10.2016,21:00,0.04
1534,03.10.2016,22:00,0.17
1535,03.10.2016,23:00,0.18
1536,04.10.2016,00:00,0.53
1537,04.10.2016,01:00,0.94
1538,04.10.2016,02:00,1.16
1539,04.10.2016,03:00,1.04
1540,04.10.2016,04:00,0.64
1541,04.10.2016,05:00,0.66
1542,04.10.2016,06:00,1.11
1543,04.10.2016,07:00,0.98
1544,04.10.2016,08:00,0.66
1545,04.10.2016,09:00,0.16
1546,04.10.2016,10:00,0.06
1547,04.10.2016,11:00,0.08
1548,04.10.2016,12:00,0.1
1549,04.10.2016,13:00,0.27
1550,04.10.2016,14:00,0.3
1551,04.10.2016,15:00,0.26
1552,04.10.2016,16:00,0.21
1553,04.10.2016,17:00,0.65
1554,04.10.2016,18:00,0.94
1555,04.10.2016,19:00,0.15
1556,04.10.2016,20:00,0.14
1557,04.10.2016,21:00,0.0
1558,04.10.2016,22:00,0.0
1559,04.10.2016,23:00,0.0
1560,05.10.2016,00:00,0.01
1561,05.10.2016,01:00,0.0
1562,05.10.2016,02:00,0.0
1563,05.10.2016,03:00,0.0
1564,05.10.2016,04:00,0.22
1565,05.10.2016,05:00,0.44
1566,05.10.2016,06:00,0.41
1567,05.10.2016,07:00,0.14
1568,05.10.2016,08:00,0.07
1569,05.10.2016,09:00,0.03
1570,05.10.2016,10:00,0.24
1571,05.10.2016,11:00,0.21
1572,05.10.2016,12:00,0.2
1573,05.10.2016,13:00,0.4
1574,05.10.2016,14:00,1.2
1575,05.10.2016,15:00,1.91
1576,05.10.2016,16:00,2.39
1577,05.10.2016,17:00,2.34
1578,05.10.2016,18:00,1.54
1579,05.10.2016,19:00,1.54
1580,05.10.2016,20:00,1.38
1581,05.10.2016,21:00,0.65
1582,05.10.2016,22:00,1.12
1583,05.10.2016,23:00,1.35
1584,06.10.2016,00:00,1.2
1585,06.10.2016,01:00,0.91
1586,06.10.2016,02:00,0.42
1587,06.10.2016,03:00,0.22
1588,06.10.2016,04:00,0.25
1589,06.10.2016,05:00,0.16
1590,06.10.2016,06:00,0.21
1591,06.10.2016,07:00,0.25
1592,06.10.2016,08:00,0.14
1593,06.10.2016,09:00,0.06
1594,06.10.2016,10:00,0.16
1595,06.10.2016,11:00,0.26
1596,06.10.2016,12:00,0.14
1597,06.10.2016,13:00,0.25
1598,06.10.2016,14:00,0.3
1599,06.10.2016,15:00,0.27
1600,06.10.2016,16:00,0.23
1601,06.10.2016,17:00,0.11
1602,06.10.2016,18:00,0.02
1603,06.10.2016,19:00,0.04
1604,06.10.2016,20:00,0.24
1605,06.10.2016,21:00,0.17
1606,06.10.2016,22:00,0.26
